Scenario,country,year,fertility_rate
SSP1,United States of America,1985-1990,1.91
SSP1,United States of America,1990-1995,2.03
SSP1,United States of America,1995-2000,2
SSP1,United States of America,2000-2005,2.04
SSP1,United States of America,2005-2010,2.05
SSP1,United States of America,2010-2015,1.88
SSP1,United States of America,2015-2020,1.79
SSP1,United States of America,2020-2025,1.64
SSP1,United States of America,2025-2030,1.55
SSP1,United States of America,2030-2035,1.5
SSP1,United States of America,2035-2040,1.47
SSP1,United States of America,2040-2045,1.44
SSP1,United States of America,2045-2050,1.43
SSP1,United States of America,2050-2055,1.41
SSP1,United States of America,2055-2060,1.41
SSP1,United States of America,2060-2065,1.4
SSP1,United States of America,2065-2070,1.4
SSP1,United States of America,2070-2075,1.39
SSP1,United States of America,2075-2080,1.39
SSP1,United States of America,2080-2085,1.39
SSP1,United States of America,2085-2090,1.38
SSP1,United States of America,2090-2095,1.38
SSP1,United States of America,2095-2100,1.38
SSP1,United States Virgin Islands,1950-1955,5.25
SSP1,United States Virgin Islands,1955-1960,5.49
SSP1,United States Virgin Islands,1960-1965,5.67
SSP1,United States Virgin Islands,1965-1970,5.52
SSP1,United States Virgin Islands,1970-1975,4.66
SSP1,United States Virgin Islands,1975-1980,3.49
SSP1,United States Virgin Islands,1980-1985,2.97
SSP1,United States Virgin Islands,1985-1990,3.02
SSP1,United States Virgin Islands,1990-1995,2.79
SSP1,United States Virgin Islands,1995-2000,2.19
SSP1,United States Virgin Islands,2000-2005,2.14
SSP1,United States Virgin Islands,2005-2010,2.44
SSP1,United States Virgin Islands,2010-2015,2.3
SSP1,United States Virgin Islands,2015-2020,2.02
SSP1,United States Virgin Islands,2020-2025,1.82
SSP1,United States Virgin Islands,2025-2030,1.66
SSP1,United States Virgin Islands,2030-2035,1.55
SSP1,United States Virgin Islands,2035-2040,1.47
SSP1,United States Virgin Islands,2040-2045,1.42
SSP1,United States Virgin Islands,2045-2050,1.39
SSP1,United States Virgin Islands,2050-2055,1.38
SSP1,United States Virgin Islands,2055-2060,1.37
SSP1,United States Virgin Islands,2060-2065,1.38
SSP1,United States Virgin Islands,2065-2070,1.38
SSP1,United States Virgin Islands,2070-2075,1.39
SSP1,United States Virgin Islands,2075-2080,1.4
SSP1,United States Virgin Islands,2080-2085,1.4
SSP1,United States Virgin Islands,2085-2090,1.41
SSP1,United States Virgin Islands,2090-2095,1.42
SSP1,United States Virgin Islands,2095-2100,1.42
SSP1,Uruguay,1950-1955,2.73
SSP1,Uruguay,1955-1960,2.83
SSP1,Uruguay,1960-1965,2.9
SSP1,Uruguay,1965-1970,2.8
SSP1,Uruguay,1970-1975,3
SSP1,Uruguay,1975-1980,2.89
SSP1,Uruguay,1980-1985,2.57
SSP1,Uruguay,1985-1990,2.53
SSP1,Uruguay,1990-1995,2.49
SSP1,Uruguay,1995-2000,2.3
SSP1,Uruguay,2000-2005,2.2
SSP1,Uruguay,2005-2010,2.12
SSP1,Uruguay,2010-2015,2.04
SSP1,Uruguay,2015-2020,1.81
SSP1,Uruguay,2020-2025,1.56
SSP1,Uruguay,2025-2030,1.41
SSP1,Uruguay,2030-2035,1.34
SSP1,Uruguay,2035-2040,1.3
SSP1,Uruguay,2040-2045,1.28
SSP1,Uruguay,2045-2050,1.26
SSP1,Uruguay,2050-2055,1.26
SSP1,Uruguay,2055-2060,1.28
SSP1,Uruguay,2060-2065,1.31
SSP1,Uruguay,2065-2070,1.34
SSP1,Uruguay,2070-2075,1.36
SSP1,Uruguay,2075-2080,1.38
SSP1,Uruguay,2080-2085,1.39
SSP1,Uruguay,2085-2090,1.39
SSP1,Uruguay,2090-2095,1.4
SSP1,Uruguay,2095-2100,1.41
SSP1,Uzbekistan,1950-1955,5.3
SSP1,Uzbekistan,1955-1960,5.9
SSP1,Uzbekistan,1960-1965,6.5
SSP1,Uzbekistan,1965-1970,6.4
SSP1,Uzbekistan,1970-1975,6.16
SSP1,Uzbekistan,1975-1980,5.46
SSP1,Uzbekistan,1980-1985,4.8
SSP1,Uzbekistan,1985-1990,4.4
SSP1,Uzbekistan,1990-1995,3.95
SSP1,Uzbekistan,1995-2000,3.1
SSP1,Uzbekistan,2000-2005,2.51
SSP1,Uzbekistan,2005-2010,2.49
SSP1,Uzbekistan,2010-2015,2.38
SSP1,Uzbekistan,2015-2020,2.15
SSP1,Uzbekistan,2020-2025,1.98
SSP1,Uzbekistan,2025-2030,1.84
SSP1,Uzbekistan,2030-2035,1.74
SSP1,Uzbekistan,2035-2040,1.66
SSP1,Uzbekistan,2040-2045,1.61
SSP1,Uzbekistan,2045-2050,1.57
SSP1,Uzbekistan,2050-2055,1.53
SSP1,Uzbekistan,2055-2060,1.5
SSP1,Uzbekistan,2060-2065,1.48
SSP1,Uzbekistan,2065-2070,1.45
SSP1,Uzbekistan,2070-2075,1.42
SSP1,Uzbekistan,2075-2080,1.4
SSP1,Uzbekistan,2080-2085,1.39
SSP1,Uzbekistan,2085-2090,1.38
SSP1,Uzbekistan,2090-2095,1.38
SSP1,Uzbekistan,2095-2100,1.38
SSP1,Vanuatu,1950-1955,7.6
SSP1,Vanuatu,1955-1960,7.35
SSP1,Vanuatu,1960-1965,7
SSP1,Vanuatu,1965-1970,6.46
SSP1,Vanuatu,1970-1975,6.11
SSP1,Vanuatu,1975-1980,5.75
SSP1,Vanuatu,1980-1985,5.4
SSP1,Vanuatu,1985-1990,5.04
SSP1,Vanuatu,1990-1995,4.83
SSP1,Vanuatu,1995-2000,4.59
SSP1,Vanuatu,2000-2005,4.11
SSP1,Vanuatu,2005-2010,3.63
SSP1,Vanuatu,2010-2015,3.41
SSP1,Vanuatu,2015-2020,2.74
SSP1,Vanuatu,2020-2025,2.21
SSP1,Vanuatu,2025-2030,1.86
SSP1,Vanuatu,2030-2035,1.64
SSP1,Vanuatu,2035-2040,1.5
SSP1,Vanuatu,2040-2045,1.42
SSP1,Vanuatu,2045-2050,1.35
SSP1,Vanuatu,2050-2055,1.31
SSP1,Vanuatu,2055-2060,1.28
SSP1,Vanuatu,2060-2065,1.25
SSP1,Vanuatu,2065-2070,1.23
SSP1,Vanuatu,2070-2075,1.21
SSP1,Vanuatu,2075-2080,1.19
SSP1,Vanuatu,2080-2085,1.17
SSP1,Vanuatu,2085-2090,1.16
SSP1,Vanuatu,2090-2095,1.15
SSP1,Vanuatu,2095-2100,1.14
SSP1,Venezuela (Bolivarian Republic of),1950-1955,6.46
SSP1,Venezuela (Bolivarian Republic of),1955-1960,6.46
SSP1,Venezuela (Bolivarian Republic of),1960-1965,6.66
SSP1,Venezuela (Bolivarian Republic of),1965-1970,5.9
SSP1,Venezuela (Bolivarian Republic of),1970-1975,4.94
SSP1,Venezuela (Bolivarian Republic of),1975-1980,4.47
SSP1,Venezuela (Bolivarian Republic of),1980-1985,3.96
SSP1,Venezuela (Bolivarian Republic of),1985-1990,3.65
SSP1,Venezuela (Bolivarian Republic of),1990-1995,3.25
SSP1,Venezuela (Bolivarian Republic of),1995-2000,2.94
SSP1,Venezuela (Bolivarian Republic of),2000-2005,2.72
SSP1,Venezuela (Bolivarian Republic of),2005-2010,2.55
SSP1,Venezuela (Bolivarian Republic of),2010-2015,2.4
SSP1,Venezuela (Bolivarian Republic of),2015-2020,2.14
SSP1,Venezuela (Bolivarian Republic of),2020-2025,1.92
SSP1,Venezuela (Bolivarian Republic of),2025-2030,1.77
SSP1,Venezuela (Bolivarian Republic of),2030-2035,1.66
SSP1,Venezuela (Bolivarian Republic of),2035-2040,1.59
SSP1,Venezuela (Bolivarian Republic of),2040-2045,1.54
SSP1,Venezuela (Bolivarian Republic of),2045-2050,1.5
SSP1,Venezuela (Bolivarian Republic of),2050-2055,1.46
SSP1,Venezuela (Bolivarian Republic of),2055-2060,1.43
SSP1,Venezuela (Bolivarian Republic of),2060-2065,1.41
SSP1,Venezuela (Bolivarian Republic of),2065-2070,1.38
SSP1,Venezuela (Bolivarian Republic of),2070-2075,1.37
SSP1,Venezuela (Bolivarian Republic of),2075-2080,1.36
SSP1,Venezuela (Bolivarian Republic of),2080-2085,1.37
SSP1,Venezuela (Bolivarian Republic of),2085-2090,1.37
SSP1,Venezuela (Bolivarian Republic of),2090-2095,1.39
SSP1,Venezuela (Bolivarian Republic of),2095-2100,1.4
SSP1,Viet Nam,1950-1955,5.4
SSP1,Viet Nam,1955-1960,6.16
SSP1,Viet Nam,1960-1965,6.42
SSP1,Viet Nam,1965-1970,6.46
SSP1,Viet Nam,1970-1975,6.33
SSP1,Viet Nam,1975-1980,5.5
SSP1,Viet Nam,1980-1985,4.6
SSP1,Viet Nam,1985-1990,3.85
SSP1,Viet Nam,1990-1995,3.23
SSP1,Viet Nam,1995-2000,2.25
SSP1,Viet Nam,2000-2005,1.92
SSP1,Viet Nam,2005-2010,1.93
SSP1,Viet Nam,2010-2015,1.96
SSP1,Viet Nam,2015-2020,1.76
SSP1,Viet Nam,2020-2025,1.55
SSP1,Viet Nam,2025-2030,1.41
SSP1,Viet Nam,2030-2035,1.31
SSP1,Viet Nam,2035-2040,1.24
SSP1,Viet Nam,2040-2045,1.21
SSP1,Viet Nam,2045-2050,1.19
SSP1,Viet Nam,2050-2055,1.19
SSP1,Viet Nam,2055-2060,1.21
SSP1,Viet Nam,2060-2065,1.23
SSP1,Viet Nam,2065-2070,1.25
SSP1,Viet Nam,2070-2075,1.26
SSP1,Viet Nam,2075-2080,1.28
SSP1,Viet Nam,2080-2085,1.29
SSP1,Viet Nam,2085-2090,1.3
SSP1,Viet Nam,2090-2095,1.31
SSP1,Viet Nam,2095-2100,1.32
SSP1,Western Sahara,1950-1955,6.34
SSP1,Western Sahara,1955-1960,6.42
SSP1,Western Sahara,1960-1965,6.53
SSP1,Western Sahara,1965-1970,6.6
SSP1,Western Sahara,1970-1975,6.57
SSP1,Western Sahara,1975-1980,6.23
SSP1,Western Sahara,1980-1985,5.33
SSP1,Western Sahara,1985-1990,4.6
SSP1,Western Sahara,1990-1995,4
SSP1,Western Sahara,1995-2000,3.4
SSP1,Western Sahara,2000-2005,2.85
SSP1,Western Sahara,2005-2010,2.55
SSP1,Western Sahara,2010-2015,2.6
SSP1,Western Sahara,2015-2020,2.18
SSP1,Western Sahara,2020-2025,1.81
SSP1,Western Sahara,2025-2030,1.6
SSP1,Western Sahara,2030-2035,1.45
SSP1,Western Sahara,2035-2040,1.37
SSP1,Western Sahara,2040-2045,1.32
SSP1,Western Sahara,2045-2050,1.29
SSP1,Western Sahara,2050-2055,1.27
SSP1,Western Sahara,2055-2060,1.25
SSP1,Western Sahara,2060-2065,1.23
SSP1,Western Sahara,2065-2070,1.23
SSP1,Western Sahara,2070-2075,1.22
SSP1,Western Sahara,2075-2080,1.22
SSP1,Western Sahara,2080-2085,1.22
SSP1,Western Sahara,2085-2090,1.22
SSP1,Western Sahara,2090-2095,1.22
SSP1,Western Sahara,2095-2100,1.22
SSP1,World,1950-1955,4.96
SSP1,World,1955-1960,4.89
SSP1,World,1960-1965,5.03
SSP1,World,1965-1970,4.92
SSP1,World,1970-1975,4.46
SSP1,World,1975-1980,3.87
SSP1,World,1980-1985,3.6
SSP1,World,1985-1990,3.44
SSP1,World,1990-1995,3.02
SSP1,World,1995-2000,2.75
SSP1,World,2000-2005,2.63
SSP1,World,2005-2010,2.57
SSP1,World,2010-2015,2.52
SSP1,World,2015-2020,2.21
SSP1,World,2020-2025,1.94
SSP1,World,2025-2030,1.73
SSP1,World,2030-2035,1.61
SSP1,World,2035-2040,1.53
SSP1,World,2040-2045,1.48
SSP1,World,2045-2050,1.45
SSP1,World,2050-2055,1.43
SSP1,World,2055-2060,1.41
SSP1,World,2060-2065,1.39
SSP1,World,2065-2070,1.37
SSP1,World,2070-2075,1.36
SSP1,World,2075-2080,1.35
SSP1,World,2080-2085,1.34
SSP1,World,2085-2090,1.34
SSP1,World,2090-2095,1.33
SSP1,World,2095-2100,1.32
SSP1,Yemen,1950-1955,7.35
SSP1,Yemen,1955-1960,7.4
SSP1,Yemen,1960-1965,7.6
SSP1,Yemen,1965-1970,7.8
SSP1,Yemen,1970-1975,7.9
SSP1,Yemen,1975-1980,8.6
SSP1,Yemen,1980-1985,8.8
SSP1,Yemen,1985-1990,8.8
SSP1,Yemen,1990-1995,8.2
SSP1,Yemen,1995-2000,6.8
SSP1,Yemen,2000-2005,5.9
SSP1,Yemen,2005-2010,5
SSP1,Yemen,2010-2015,4.4
SSP1,Yemen,2015-2020,3.6
SSP1,Yemen,2020-2025,2.81
SSP1,Yemen,2025-2030,2.21
SSP1,Yemen,2030-2035,1.79
SSP1,Yemen,2035-2040,1.53
SSP1,Yemen,2040-2045,1.37
SSP1,Yemen,2045-2050,1.28
SSP1,Yemen,2050-2055,1.22
SSP1,Yemen,2055-2060,1.16
SSP1,Yemen,2060-2065,1.12
SSP1,Yemen,2065-2070,1.09
SSP1,Yemen,2070-2075,1.07
SSP1,Yemen,2075-2080,1.06
SSP1,Yemen,2080-2085,1.06
SSP1,Yemen,2085-2090,1.05
SSP1,Yemen,2090-2095,1.04
SSP1,Yemen,2095-2100,1.04
SSP1,Zambia,1950-1955,6.7
SSP1,Zambia,1955-1960,6.95
SSP1,Zambia,1960-1965,7.25
SSP1,Zambia,1965-1970,7.3
SSP1,Zambia,1970-1975,7.4
SSP1,Zambia,1975-1980,7.25
SSP1,Zambia,1980-1985,6.9
SSP1,Zambia,1985-1990,6.6
SSP1,Zambia,1990-1995,6.3
SSP1,Zambia,1995-2000,6.1
SSP1,Zambia,2000-2005,5.95
SSP1,Zambia,2005-2010,5.6
SSP1,Zambia,2010-2015,5.2
SSP1,Zambia,2015-2020,4.39
SSP1,Zambia,2020-2025,3.41
SSP1,Zambia,2025-2030,2.76
SSP1,Zambia,2030-2035,2.39
SSP1,Zambia,2035-2040,2.17
SSP1,Zambia,2040-2045,2
SSP1,Zambia,2045-2050,1.86
SSP1,Zambia,2050-2055,1.74
SSP1,Zambia,2055-2060,1.64
SSP1,Zambia,2060-2065,1.56
SSP1,Zambia,2065-2070,1.5
SSP1,Zambia,2070-2075,1.44
SSP1,Zambia,2075-2080,1.4
SSP1,Zambia,2080-2085,1.36
SSP1,Zambia,2085-2090,1.32
SSP1,Zambia,2090-2095,1.29
SSP1,Zambia,2095-2100,1.26
SSP1,Zimbabwe,1950-1955,6.8
SSP1,Zimbabwe,1955-1960,7
SSP1,Zimbabwe,1960-1965,7.3
SSP1,Zimbabwe,1965-1970,7.4
SSP1,Zimbabwe,1970-1975,7.4
SSP1,Zimbabwe,1975-1980,7.3
SSP1,Zimbabwe,1980-1985,6.74
SSP1,Zimbabwe,1985-1990,5.66
SSP1,Zimbabwe,1990-1995,4.77
SSP1,Zimbabwe,1995-2000,4.2
SSP1,Zimbabwe,2000-2005,4
SSP1,Zimbabwe,2005-2010,4
SSP1,Zimbabwe,2010-2015,4
SSP1,Zimbabwe,2015-2020,3.2
SSP1,Zimbabwe,2020-2025,2.53
SSP1,Zimbabwe,2025-2030,2.08
SSP1,Zimbabwe,2030-2035,1.78
SSP1,Zimbabwe,2035-2040,1.59
SSP1,Zimbabwe,2040-2045,1.46
SSP1,Zimbabwe,2045-2050,1.39
SSP1,Zimbabwe,2050-2055,1.35
SSP1,Zimbabwe,2055-2060,1.32
SSP1,Zimbabwe,2060-2065,1.3
SSP1,Zimbabwe,2065-2070,1.28
SSP1,Zimbabwe,2070-2075,1.25
SSP1,Zimbabwe,2075-2080,1.23
SSP1,Zimbabwe,2080-2085,1.2
SSP1,Zimbabwe,2085-2090,1.18
SSP1,Zimbabwe,2090-2095,1.17
SSP1,Zimbabwe,2095-2100,1.15
SSP3,Afghanistan,1950-1955,7.45
SSP3,Afghanistan,1955-1960,7.45
SSP3,Afghanistan,1960-1965,7.45
SSP3,Afghanistan,1965-1970,7.45
SSP3,Afghanistan,1970-1975,7.45
SSP3,Afghanistan,1975-1980,7.45
SSP3,Afghanistan,1980-1985,7.45
SSP3,Afghanistan,1985-1990,7.47
SSP3,Afghanistan,1990-1995,7.48
SSP3,Afghanistan,1995-2000,7.65
SSP3,Afghanistan,2000-2005,7.18
SSP3,Afghanistan,2005-2010,6.37
SSP3,Afghanistan,2010-2015,5.26
SSP3,Afghanistan,2015-2020,5.5
SSP3,Afghanistan,2020-2025,5.52
SSP3,Afghanistan,2025-2030,5.5
SSP3,Afghanistan,2030-2035,5.33
SSP3,Afghanistan,2035-2040,5.05
SSP3,Afghanistan,2040-2045,4.7
SSP3,Afghanistan,2045-2050,4.32
SSP3,Afghanistan,2050-2055,3.97
SSP3,Afghanistan,2055-2060,3.65
SSP3,Afghanistan,2060-2065,3.4
SSP3,Afghanistan,2065-2070,3.2
SSP3,Afghanistan,2070-2075,3.04
SSP3,Afghanistan,2075-2080,2.93
SSP3,Afghanistan,2080-2085,2.84
SSP3,Afghanistan,2085-2090,2.77
SSP3,Afghanistan,2090-2095,2.71
SSP3,Afghanistan,2095-2100,2.65
SSP3,Albania,1950-1955,6.23
SSP3,Albania,1955-1960,6.55
SSP3,Albania,1960-1965,6.23
SSP3,Albania,1965-1970,5.26
SSP3,Albania,1970-1975,4.6
SSP3,Albania,1975-1980,3.9
SSP3,Albania,1980-1985,3.41
SSP3,Albania,1985-1990,3.15
SSP3,Albania,1990-1995,2.79
SSP3,Albania,1995-2000,2.38
SSP3,Albania,2000-2005,1.95
SSP3,Albania,2005-2010,1.64
SSP3,Albania,2010-2015,1.71
SSP3,Albania,2015-2020,1.79
SSP3,Albania,2020-2025,1.86
SSP3,Albania,2025-2030,1.9
SSP3,Albania,2030-2035,1.92
SSP3,Albania,2035-2040,1.92
SSP3,Albania,2040-2045,1.93
SSP3,Albania,2045-2050,1.94
SSP3,Albania,2050-2055,1.96
SSP3,Albania,2055-2060,1.98
SSP3,Albania,2060-2065,2.01
SSP3,Albania,2065-2070,2.04
SSP3,Albania,2070-2075,2.06
SSP3,Albania,2075-2080,2.09
SSP3,Albania,2080-2085,2.11
SSP3,Albania,2085-2090,2.14
SSP3,Albania,2090-2095,2.16
SSP3,Albania,2095-2100,2.19
SSP3,Algeria,1950-1955,7.28
SSP3,Algeria,1955-1960,7.38
SSP3,Algeria,1960-1965,7.65
SSP3,Algeria,1965-1970,7.65
SSP3,Algeria,1970-1975,7.57
SSP3,Algeria,1975-1980,7.17
SSP3,Algeria,1980-1985,6.32
SSP3,Algeria,1985-1990,5.3
SSP3,Algeria,1990-1995,4.12
SSP3,Algeria,1995-2000,2.88
SSP3,Algeria,2000-2005,2.38
SSP3,Algeria,2005-2010,2.72
SSP3,Algeria,2010-2015,2.96
SSP3,Algeria,2015-2020,2.78
SSP3,Algeria,2020-2025,2.72
SSP3,Algeria,2025-2030,2.65
SSP3,Algeria,2030-2035,2.58
SSP3,Algeria,2035-2040,2.5
SSP3,Algeria,2040-2045,2.45
SSP3,Algeria,2045-2050,2.41
SSP3,Algeria,2050-2055,2.39
SSP3,Algeria,2055-2060,2.36
SSP3,Algeria,2060-2065,2.33
SSP3,Algeria,2065-2070,2.3
SSP3,Algeria,2070-2075,2.27
SSP3,Algeria,2075-2080,2.24
SSP3,Algeria,2080-2085,2.21
SSP3,Algeria,2085-2090,2.2
SSP3,Algeria,2090-2095,2.19
SSP3,Algeria,2095-2100,2.18
SSP3,Angola,1950-1955,7.3
SSP3,Angola,1955-1960,7.35
SSP3,Angola,1960-1965,7.6
SSP3,Angola,1965-1970,7.6
SSP3,Angola,1970-1975,7.6
SSP3,Angola,1975-1980,7.6
SSP3,Angola,1980-1985,7.4
SSP3,Angola,1985-1990,7.35
SSP3,Angola,1990-1995,7.1
SSP3,Angola,1995-2000,6.75
SSP3,Angola,2000-2005,6.55
SSP3,Angola,2005-2010,6.35
SSP3,Angola,2010-2015,5.95
SSP3,Angola,2015-2020,5.51
SSP3,Angola,2020-2025,5.07
SSP3,Angola,2025-2030,4.62
SSP3,Angola,2030-2035,4.19
SSP3,Angola,2035-2040,3.82
SSP3,Angola,2040-2045,3.52
SSP3,Angola,2045-2050,3.28
SSP3,Angola,2050-2055,3.1
SSP3,Angola,2055-2060,2.95
SSP3,Angola,2060-2065,2.83
SSP3,Angola,2065-2070,2.74
SSP3,Angola,2070-2075,2.66
SSP3,Angola,2075-2080,2.6
SSP3,Angola,2080-2085,2.54
SSP3,Angola,2085-2090,2.5
SSP3,Angola,2090-2095,2.45
SSP3,Angola,2095-2100,2.4
SSP3,Antigua and Barbuda,1950-1955,4.5
SSP3,Antigua and Barbuda,1955-1960,4.5
SSP3,Antigua and Barbuda,1960-1965,4.3
SSP3,Antigua and Barbuda,1965-1970,4
SSP3,Antigua and Barbuda,1970-1975,3.26
SSP3,Antigua and Barbuda,1975-1980,2.24
SSP3,Antigua and Barbuda,1980-1985,2.14
SSP3,Antigua and Barbuda,1985-1990,2.07
SSP3,Antigua and Barbuda,1990-1995,2.09
SSP3,Antigua and Barbuda,1995-2000,2.31
SSP3,Antigua and Barbuda,2000-2005,2.27
SSP3,Antigua and Barbuda,2005-2010,2.17
SSP3,Antigua and Barbuda,2010-2015,2.1
SSP3,Antigua and Barbuda,2015-2020,2.15
SSP3,Antigua and Barbuda,2020-2025,2.24
SSP3,Antigua and Barbuda,2025-2030,2.3
SSP3,Antigua and Barbuda,2030-2035,2.33
SSP3,Antigua and Barbuda,2035-2040,2.35
SSP3,Antigua and Barbuda,2040-2045,2.36
SSP3,Antigua and Barbuda,2045-2050,2.36
SSP3,Antigua and Barbuda,2050-2055,2.36
SSP3,Antigua and Barbuda,2055-2060,2.36
SSP3,Antigua and Barbuda,2060-2065,2.35
SSP3,Antigua and Barbuda,2065-2070,2.35
SSP3,Antigua and Barbuda,2070-2075,2.34
SSP3,Antigua and Barbuda,2075-2080,2.34
SSP3,Antigua and Barbuda,2080-2085,2.33
SSP3,Antigua and Barbuda,2085-2090,2.33
SSP3,Antigua and Barbuda,2090-2095,2.33
SSP3,Antigua and Barbuda,2095-2100,2.32
SSP3,Argentina,1950-1955,3.15
SSP3,Argentina,1955-1960,3.13
SSP3,Argentina,1960-1965,3.09
SSP3,Argentina,1965-1970,3.05
SSP3,Argentina,1970-1975,3.15
SSP3,Argentina,1975-1980,3.44
SSP3,Argentina,1980-1985,3.15
SSP3,Argentina,1985-1990,3.05
SSP3,Argentina,1990-1995,2.9
SSP3,Argentina,1995-2000,2.63
SSP3,Argentina,2000-2005,2.52
SSP3,Argentina,2005-2010,2.4
SSP3,Argentina,2010-2015,2.35
SSP3,Argentina,2015-2020,2.41
SSP3,Argentina,2020-2025,2.47
SSP3,Argentina,2025-2030,2.5
SSP3,Argentina,2030-2035,2.49
SSP3,Argentina,2035-2040,2.46
SSP3,Argentina,2040-2045,2.41
SSP3,Argentina,2045-2050,2.36
SSP3,Argentina,2050-2055,2.32
SSP3,Argentina,2055-2060,2.28
SSP3,Argentina,2060-2065,2.24
SSP3,Argentina,2065-2070,2.21
SSP3,Argentina,2070-2075,2.19
SSP3,Argentina,2075-2080,2.17
SSP3,Argentina,2080-2085,2.17
SSP3,Argentina,2085-2090,2.18
SSP3,Argentina,2090-2095,2.2
SSP3,Argentina,2095-2100,2.23
SSP3,Armenia,1950-1955,4.49
SSP3,Armenia,1955-1960,4.9
SSP3,Armenia,1960-1965,4.45
SSP3,Armenia,1965-1970,3.45
SSP3,Armenia,1970-1975,3.04
SSP3,Armenia,1975-1980,2.6
SSP3,Armenia,1980-1985,2.5
SSP3,Armenia,1985-1990,2.6
SSP3,Armenia,1990-1995,2.38
SSP3,Armenia,1995-2000,1.75
SSP3,Armenia,2000-2005,1.65
SSP3,Armenia,2005-2010,1.72
SSP3,Armenia,2010-2015,1.65
SSP3,Armenia,2015-2020,1.8
SSP3,Armenia,2020-2025,1.92
SSP3,Armenia,2025-2030,2.02
SSP3,Armenia,2030-2035,2.08
SSP3,Armenia,2035-2040,2.1
SSP3,Armenia,2040-2045,2.12
SSP3,Armenia,2045-2050,2.13
SSP3,Armenia,2050-2055,2.14
SSP3,Armenia,2055-2060,2.15
SSP3,Armenia,2060-2065,2.16
SSP3,Armenia,2065-2070,2.17
SSP3,Armenia,2070-2075,2.17
SSP3,Armenia,2075-2080,2.17
SSP3,Armenia,2080-2085,2.17
SSP3,Armenia,2085-2090,2.18
SSP3,Armenia,2090-2095,2.18
SSP3,Armenia,2095-2100,2.18
SSP3,Aruba,1950-1955,5.65
SSP3,Aruba,1955-1960,5.15
SSP3,Aruba,1960-1965,4.4
SSP3,Aruba,1965-1970,3.3
SSP3,Aruba,1970-1975,2.65
SSP3,Aruba,1975-1980,2.45
SSP3,Aruba,1980-1985,2.36
SSP3,Aruba,1985-1990,2.3
SSP3,Aruba,1990-1995,2.17
SSP3,Aruba,1995-2000,1.95
SSP3,Aruba,2000-2005,1.82
SSP3,Aruba,2005-2010,1.76
SSP3,Aruba,2010-2015,1.8
SSP3,Aruba,2015-2020,1.86
SSP3,Aruba,2020-2025,1.92
SSP3,Aruba,2025-2030,1.96
SSP3,Aruba,2030-2035,1.97
SSP3,Aruba,2035-2040,1.97
SSP3,Aruba,2040-2045,1.97
SSP3,Aruba,2045-2050,1.98
SSP3,Aruba,2050-2055,1.99
SSP3,Aruba,2055-2060,2.01
SSP3,Aruba,2060-2065,2.03
SSP3,Aruba,2065-2070,2.06
SSP3,Aruba,2070-2075,2.08
SSP3,Aruba,2075-2080,2.1
SSP3,Aruba,2080-2085,2.12
SSP3,Aruba,2085-2090,2.14
SSP3,Aruba,2090-2095,2.15
SSP3,Aruba,2095-2100,2.17
SSP3,Australia,1950-1955,3.18
SSP3,Australia,1955-1960,3.41
SSP3,Australia,1960-1965,3.27
SSP3,Australia,1965-1970,2.87
SSP3,Australia,1970-1975,2.54
SSP3,Australia,1975-1980,1.99
SSP3,Australia,1980-1985,1.91
SSP3,Australia,1985-1990,1.86
SSP3,Australia,1990-1995,1.86
SSP3,Australia,1995-2000,1.79
SSP3,Australia,2000-2005,1.77
SSP3,Australia,2005-2010,1.95
SSP3,Australia,2010-2015,1.88
SSP3,Australia,2015-2020,2.01
SSP3,Australia,2020-2025,2.11
SSP3,Australia,2025-2030,2.19
SSP3,Australia,2030-2035,2.24
SSP3,Australia,2035-2040,2.27
SSP3,Australia,2040-2045,2.28
SSP3,Australia,2045-2050,2.29
SSP3,Australia,2050-2055,2.29
SSP3,Australia,2055-2060,2.28
SSP3,Australia,2060-2065,2.28
SSP3,Australia,2065-2070,2.28
SSP3,Australia,2070-2075,2.28
SSP3,Australia,2075-2080,2.28
SSP3,Australia,2080-2085,2.28
SSP3,Australia,2085-2090,2.28
SSP3,Australia,2090-2095,2.28
SSP3,Australia,2095-2100,2.27
SSP3,Austria,1950-1955,2.1
SSP3,Austria,1955-1960,2.57
SSP3,Austria,1960-1965,2.78
SSP3,Austria,1965-1970,2.57
SSP3,Austria,1970-1975,2.04
SSP3,Austria,1975-1980,1.65
SSP3,Austria,1980-1985,1.6
SSP3,Austria,1985-1990,1.45
SSP3,Austria,1990-1995,1.48
SSP3,Austria,1995-2000,1.39
SSP3,Austria,2000-2005,1.38
SSP3,Austria,2005-2010,1.4
SSP3,Austria,2010-2015,1.45
SSP3,Austria,2015-2020,1.57
SSP3,Austria,2020-2025,1.7
SSP3,Austria,2025-2030,1.81
SSP3,Austria,2030-2035,1.89
SSP3,Austria,2035-2040,1.96
SSP3,Austria,2040-2045,2.01
SSP3,Austria,2045-2050,2.05
SSP3,Austria,2050-2055,2.08
SSP3,Austria,2055-2060,2.1
SSP3,Austria,2060-2065,2.11
SSP3,Austria,2065-2070,2.12
SSP3,Austria,2070-2075,2.13
SSP3,Austria,2075-2080,2.14
SSP3,Austria,2080-2085,2.15
SSP3,Austria,2085-2090,2.16
SSP3,Austria,2090-2095,2.16
SSP3,Austria,2095-2100,2.17
