Scenario,country,year,median_age
SSP1,United States of America,1990,32.8
SSP1,United States of America,1995,34
SSP1,United States of America,2000,35.2
SSP1,United States of America,2005,36.1
SSP1,United States of America,2010,37
SSP1,United States of America,2015,37.6
SSP1,United States of America,2020,38.5
SSP1,United States of America,2025,39.7
SSP1,United States of America,2030,41.2
SSP1,United States of America,2035,42.8
SSP1,United States of America,2040,44.4
SSP1,United States of America,2045,45.8
SSP1,United States of America,2050,47.1
SSP1,United States of America,2055,48.5
SSP1,United States of America,2060,50
SSP1,United States of America,2065,51.5
SSP1,United States of America,2070,53.1
SSP1,United States of America,2075,54.8
SSP1,United States of America,2080,56.3
SSP1,United States of America,2085,57.8
SSP1,United States of America,2090,59.3
SSP1,United States of America,2095,60.7
SSP1,United States of America,2100,62
SSP1,United States Virgin Islands,1950,22
SSP1,United States Virgin Islands,1955,21.5
SSP1,United States Virgin Islands,1960,21.1
SSP1,United States Virgin Islands,1965,20.3
SSP1,United States Virgin Islands,1970,23.2
SSP1,United States Virgin Islands,1975,20.3
SSP1,United States Virgin Islands,1980,22.2
SSP1,United States Virgin Islands,1985,24
SSP1,United States Virgin Islands,1990,28.3
SSP1,United States Virgin Islands,1995,30.8
SSP1,United States Virgin Islands,2000,33.7
SSP1,United States Virgin Islands,2005,36.5
SSP1,United States Virgin Islands,2010,39.2
SSP1,United States Virgin Islands,2015,41.2
SSP1,United States Virgin Islands,2020,42.2
SSP1,United States Virgin Islands,2025,42.8
SSP1,United States Virgin Islands,2030,42.8
SSP1,United States Virgin Islands,2035,43.1
SSP1,United States Virgin Islands,2040,44.1
SSP1,United States Virgin Islands,2045,45.4
SSP1,United States Virgin Islands,2050,46.9
SSP1,United States Virgin Islands,2055,48.6
SSP1,United States Virgin Islands,2060,50.5
SSP1,United States Virgin Islands,2065,52.4
SSP1,United States Virgin Islands,2070,54.4
SSP1,United States Virgin Islands,2075,56.3
SSP1,United States Virgin Islands,2080,58.3
SSP1,United States Virgin Islands,2085,60.3
SSP1,United States Virgin Islands,2090,62.3
SSP1,United States Virgin Islands,2095,64.3
SSP1,United States Virgin Islands,2100,66.2
SSP1,Uruguay,1950,27.8
SSP1,Uruguay,1955,28.4
SSP1,Uruguay,1960,28.9
SSP1,Uruguay,1965,29.3
SSP1,Uruguay,1970,29.7
SSP1,Uruguay,1975,30
SSP1,Uruguay,1980,30.1
SSP1,Uruguay,1985,30.4
SSP1,Uruguay,1990,30.7
SSP1,Uruguay,1995,31.1
SSP1,Uruguay,2000,31.6
SSP1,Uruguay,2005,32.6
SSP1,Uruguay,2010,33.7
SSP1,Uruguay,2015,34.9
SSP1,Uruguay,2020,36
SSP1,Uruguay,2025,37.7
SSP1,Uruguay,2030,39.6
SSP1,Uruguay,2035,41.9
SSP1,Uruguay,2040,44.2
SSP1,Uruguay,2045,46.6
SSP1,Uruguay,2050,49.1
SSP1,Uruguay,2055,51.6
SSP1,Uruguay,2060,54.2
SSP1,Uruguay,2065,56.8
SSP1,Uruguay,2070,59.5
SSP1,Uruguay,2075,62.2
SSP1,Uruguay,2080,64.9
SSP1,Uruguay,2085,67.5
SSP1,Uruguay,2090,70.1
SSP1,Uruguay,2095,72.4
SSP1,Uruguay,2100,74.6
SSP1,Uzbekistan,1950,23.9
SSP1,Uzbekistan,1955,23.6
SSP1,Uzbekistan,1960,22.2
SSP1,Uzbekistan,1965,19
SSP1,Uzbekistan,1970,17.5
SSP1,Uzbekistan,1975,18
SSP1,Uzbekistan,1980,18.9
SSP1,Uzbekistan,1985,19.6
SSP1,Uzbekistan,1990,19.6
SSP1,Uzbekistan,1995,19.8
SSP1,Uzbekistan,2000,21
SSP1,Uzbekistan,2005,22.8
SSP1,Uzbekistan,2010,24.5
SSP1,Uzbekistan,2015,26.3
SSP1,Uzbekistan,2020,28.3
SSP1,Uzbekistan,2025,30.5
SSP1,Uzbekistan,2030,32.5
SSP1,Uzbekistan,2035,34.5
SSP1,Uzbekistan,2040,36
SSP1,Uzbekistan,2045,37.9
SSP1,Uzbekistan,2050,40
SSP1,Uzbekistan,2055,42.3
SSP1,Uzbekistan,2060,44.7
SSP1,Uzbekistan,2065,47
SSP1,Uzbekistan,2070,49.1
SSP1,Uzbekistan,2075,51.1
SSP1,Uzbekistan,2080,52.8
SSP1,Uzbekistan,2085,54.4
SSP1,Uzbekistan,2090,56
SSP1,Uzbekistan,2095,57.7
SSP1,Uzbekistan,2100,59.6
SSP1,Vanuatu,1950,16.8
SSP1,Vanuatu,1955,16.8
SSP1,Vanuatu,1960,16.8
SSP1,Vanuatu,1965,16.8
SSP1,Vanuatu,1970,17.3
SSP1,Vanuatu,1975,17.3
SSP1,Vanuatu,1980,17.5
SSP1,Vanuatu,1985,17.8
SSP1,Vanuatu,1990,18.1
SSP1,Vanuatu,1995,18.5
SSP1,Vanuatu,2000,18.9
SSP1,Vanuatu,2005,19.8
SSP1,Vanuatu,2010,21.2
SSP1,Vanuatu,2015,22.2
SSP1,Vanuatu,2020,23.5
SSP1,Vanuatu,2025,25.5
SSP1,Vanuatu,2030,27.8
SSP1,Vanuatu,2035,30.2
SSP1,Vanuatu,2040,33
SSP1,Vanuatu,2045,35.9
SSP1,Vanuatu,2050,38.8
SSP1,Vanuatu,2055,41.9
SSP1,Vanuatu,2060,45.1
SSP1,Vanuatu,2065,48
SSP1,Vanuatu,2070,50.8
SSP1,Vanuatu,2075,53.5
SSP1,Vanuatu,2080,56
SSP1,Vanuatu,2085,58.5
SSP1,Vanuatu,2090,60.8
SSP1,Vanuatu,2095,63
SSP1,Vanuatu,2100,65.1
SSP1,Venezuela (Bolivarian Republic of),1950,17.2
SSP1,Venezuela (Bolivarian Republic of),1955,17.3
SSP1,Venezuela (Bolivarian Republic of),1960,17.1
SSP1,Venezuela (Bolivarian Republic of),1965,16.6
SSP1,Venezuela (Bolivarian Republic of),1970,16.8
SSP1,Venezuela (Bolivarian Republic of),1975,17.7
SSP1,Venezuela (Bolivarian Republic of),1980,18.7
SSP1,Venezuela (Bolivarian Republic of),1985,19.9
SSP1,Venezuela (Bolivarian Republic of),1990,21
SSP1,Venezuela (Bolivarian Republic of),1995,22
SSP1,Venezuela (Bolivarian Republic of),2000,23.1
SSP1,Venezuela (Bolivarian Republic of),2005,24.4
SSP1,Venezuela (Bolivarian Republic of),2010,25.8
SSP1,Venezuela (Bolivarian Republic of),2015,27.4
SSP1,Venezuela (Bolivarian Republic of),2020,29.1
SSP1,Venezuela (Bolivarian Republic of),2025,31
SSP1,Venezuela (Bolivarian Republic of),2030,33
SSP1,Venezuela (Bolivarian Republic of),2035,35
SSP1,Venezuela (Bolivarian Republic of),2040,37.2
SSP1,Venezuela (Bolivarian Republic of),2045,39.3
SSP1,Venezuela (Bolivarian Republic of),2050,41.6
SSP1,Venezuela (Bolivarian Republic of),2055,44
SSP1,Venezuela (Bolivarian Republic of),2060,46.4
SSP1,Venezuela (Bolivarian Republic of),2065,48.8
SSP1,Venezuela (Bolivarian Republic of),2070,51.1
SSP1,Venezuela (Bolivarian Republic of),2075,53.4
SSP1,Venezuela (Bolivarian Republic of),2080,55.6
SSP1,Venezuela (Bolivarian Republic of),2085,57.7
SSP1,Venezuela (Bolivarian Republic of),2090,59.8
SSP1,Venezuela (Bolivarian Republic of),2095,61.8
SSP1,Venezuela (Bolivarian Republic of),2100,63.8
SSP1,Viet Nam,1950,24.5
SSP1,Viet Nam,1955,23.6
SSP1,Viet Nam,1960,21.9
SSP1,Viet Nam,1965,19.2
SSP1,Viet Nam,1970,18.2
SSP1,Viet Nam,1975,18.3
SSP1,Viet Nam,1980,19.1
SSP1,Viet Nam,1985,20
SSP1,Viet Nam,1990,21
SSP1,Viet Nam,1995,22.2
SSP1,Viet Nam,2000,24.2
SSP1,Viet Nam,2005,26.4
SSP1,Viet Nam,2010,28.5
SSP1,Viet Nam,2015,30.4
SSP1,Viet Nam,2020,32.8
SSP1,Viet Nam,2025,35.4
SSP1,Viet Nam,2030,38.2
SSP1,Viet Nam,2035,41.1
SSP1,Viet Nam,2040,43.9
SSP1,Viet Nam,2045,46.2
SSP1,Viet Nam,2050,48.4
SSP1,Viet Nam,2055,50.5
SSP1,Viet Nam,2060,52.8
SSP1,Viet Nam,2065,55.3
SSP1,Viet Nam,2070,57.9
SSP1,Viet Nam,2075,60.5
SSP1,Viet Nam,2080,62.8
SSP1,Viet Nam,2085,65.1
SSP1,Viet Nam,2090,67.1
SSP1,Viet Nam,2095,69.1
SSP1,Viet Nam,2100,70.9
SSP1,Western Sahara,1950,18.7
SSP1,Western Sahara,1955,20.1
SSP1,Western Sahara,1960,20.8
SSP1,Western Sahara,1965,21.1
SSP1,Western Sahara,1970,20.2
SSP1,Western Sahara,1975,16.7
SSP1,Western Sahara,1980,21.2
SSP1,Western Sahara,1985,21.4
SSP1,Western Sahara,1990,21.1
SSP1,Western Sahara,1995,21.2
SSP1,Western Sahara,2000,22.3
SSP1,Western Sahara,2005,24.2
SSP1,Western Sahara,2010,25.5
SSP1,Western Sahara,2015,26.8
SSP1,Western Sahara,2020,29
SSP1,Western Sahara,2025,31.3
SSP1,Western Sahara,2030,33.5
SSP1,Western Sahara,2035,35.6
SSP1,Western Sahara,2040,37.5
SSP1,Western Sahara,2045,39.3
SSP1,Western Sahara,2050,41.1
SSP1,Western Sahara,2055,43
SSP1,Western Sahara,2060,44.9
SSP1,Western Sahara,2065,46.6
SSP1,Western Sahara,2070,48.1
SSP1,Western Sahara,2075,49.5
SSP1,Western Sahara,2080,50.7
SSP1,Western Sahara,2085,51.8
SSP1,Western Sahara,2090,52.9
SSP1,Western Sahara,2095,53.9
SSP1,Western Sahara,2100,54.9
SSP1,World,1950,23.5
SSP1,World,1955,23.1
SSP1,World,1960,22.6
SSP1,World,1965,21.9
SSP1,World,1970,21.5
SSP1,World,1975,21.8
SSP1,World,1980,22.6
SSP1,World,1985,23.3
SSP1,World,1990,24
SSP1,World,1995,25.1
SSP1,World,2000,26.3
SSP1,World,2005,27.4
SSP1,World,2010,28.5
SSP1,World,2015,29.6
SSP1,World,2020,31.3
SSP1,World,2025,33
SSP1,World,2030,34.9
SSP1,World,2035,36.7
SSP1,World,2040,38.6
SSP1,World,2045,40.5
SSP1,World,2050,42.5
SSP1,World,2055,44.6
SSP1,World,2060,46.9
SSP1,World,2065,49.1
SSP1,World,2070,51.2
SSP1,World,2075,53.1
SSP1,World,2080,54.9
SSP1,World,2085,56.4
SSP1,World,2090,57.9
SSP1,World,2095,59.4
SSP1,World,2100,60.9
SSP1,Yemen,1950,18.9
SSP1,Yemen,1955,18.7
SSP1,Yemen,1960,18.5
SSP1,Yemen,1965,18.4
SSP1,Yemen,1970,17.6
SSP1,Yemen,1975,16.2
SSP1,Yemen,1980,15.2
SSP1,Yemen,1985,14.7
SSP1,Yemen,1990,14.2
SSP1,Yemen,1995,14.9
SSP1,Yemen,2000,15.6
SSP1,Yemen,2005,16.7
SSP1,Yemen,2010,18
SSP1,Yemen,2015,19.2
SSP1,Yemen,2020,20.5
SSP1,Yemen,2025,22.3
SSP1,Yemen,2030,24.5
SSP1,Yemen,2035,27.1
SSP1,Yemen,2040,29.8
SSP1,Yemen,2045,32.7
SSP1,Yemen,2050,35.7
SSP1,Yemen,2055,38.6
SSP1,Yemen,2060,41.7
SSP1,Yemen,2065,44.7
SSP1,Yemen,2070,47.5
SSP1,Yemen,2075,50.4
SSP1,Yemen,2080,52.9
SSP1,Yemen,2085,55.5
SSP1,Yemen,2090,57.8
SSP1,Yemen,2095,60
SSP1,Yemen,2100,62
SSP1,Zambia,1950,17.5
SSP1,Zambia,1955,17.5
SSP1,Zambia,1960,17.2
SSP1,Zambia,1965,16.8
SSP1,Zambia,1970,16.4
SSP1,Zambia,1975,16.2
SSP1,Zambia,1980,16.1
SSP1,Zambia,1985,16.3
SSP1,Zambia,1990,16.4
SSP1,Zambia,1995,16.5
SSP1,Zambia,2000,16.6
SSP1,Zambia,2005,16.4
SSP1,Zambia,2010,16.6
SSP1,Zambia,2015,17
SSP1,Zambia,2020,18.2
SSP1,Zambia,2025,19.8
SSP1,Zambia,2030,21.9
SSP1,Zambia,2035,24
SSP1,Zambia,2040,26.3
SSP1,Zambia,2045,28.5
SSP1,Zambia,2050,30.8
SSP1,Zambia,2055,32.9
SSP1,Zambia,2060,35.1
SSP1,Zambia,2065,37.1
SSP1,Zambia,2070,39.1
SSP1,Zambia,2075,41.1
SSP1,Zambia,2080,43.1
SSP1,Zambia,2085,45.1
SSP1,Zambia,2090,47.1
SSP1,Zambia,2095,48.9
SSP1,Zambia,2100,50.6
SSP1,Zimbabwe,1950,19
SSP1,Zimbabwe,1955,18.2
SSP1,Zimbabwe,1960,17.4
SSP1,Zimbabwe,1965,16.3
SSP1,Zimbabwe,1970,15.9
SSP1,Zimbabwe,1975,15.8
SSP1,Zimbabwe,1980,15.6
SSP1,Zimbabwe,1985,16.2
SSP1,Zimbabwe,1990,17
SSP1,Zimbabwe,1995,17.6
SSP1,Zimbabwe,2000,18
SSP1,Zimbabwe,2005,18.2
SSP1,Zimbabwe,2010,18.5
SSP1,Zimbabwe,2015,19
SSP1,Zimbabwe,2020,20
SSP1,Zimbabwe,2025,21.7
SSP1,Zimbabwe,2030,23.8
SSP1,Zimbabwe,2035,26.2
SSP1,Zimbabwe,2040,28.8
SSP1,Zimbabwe,2045,31.7
SSP1,Zimbabwe,2050,34.6
SSP1,Zimbabwe,2055,37.4
SSP1,Zimbabwe,2060,40.3
SSP1,Zimbabwe,2065,42.8
SSP1,Zimbabwe,2070,45.3
SSP1,Zimbabwe,2075,47.6
SSP1,Zimbabwe,2080,49.8
SSP1,Zimbabwe,2085,51.9
SSP1,Zimbabwe,2090,53.8
SSP1,Zimbabwe,2095,55.7
SSP1,Zimbabwe,2100,57.3
SSP3,Afghanistan,1950,19.4
SSP3,Afghanistan,1955,19.2
SSP3,Afghanistan,1960,18.8
SSP3,Afghanistan,1965,18.4
SSP3,Afghanistan,1970,17.9
SSP3,Afghanistan,1975,17.4
SSP3,Afghanistan,1980,16.9
SSP3,Afghanistan,1985,16.2
SSP3,Afghanistan,1990,15.8
SSP3,Afghanistan,1995,15.8
SSP3,Afghanistan,2000,15.5
SSP3,Afghanistan,2005,15.8
SSP3,Afghanistan,2010,15.8
SSP3,Afghanistan,2015,17.3
SSP3,Afghanistan,2020,17.9
SSP3,Afghanistan,2025,18.2
SSP3,Afghanistan,2030,18
SSP3,Afghanistan,2035,17.8
SSP3,Afghanistan,2040,18.3
SSP3,Afghanistan,2045,19.1
SSP3,Afghanistan,2050,19.9
SSP3,Afghanistan,2055,20.9
SSP3,Afghanistan,2060,21.8
SSP3,Afghanistan,2065,22.7
SSP3,Afghanistan,2070,23.7
SSP3,Afghanistan,2075,24.7
SSP3,Afghanistan,2080,25.8
SSP3,Afghanistan,2085,26.7
SSP3,Afghanistan,2090,27.6
SSP3,Afghanistan,2095,28.4
SSP3,Afghanistan,2100,29.2
SSP3,Albania,1950,21.2
SSP3,Albania,1955,20.6
SSP3,Albania,1960,20.2
SSP3,Albania,1965,19.7
SSP3,Albania,1970,19.6
SSP3,Albania,1975,20.2
SSP3,Albania,1980,21.4
SSP3,Albania,1985,22.8
SSP3,Albania,1990,24.1
SSP3,Albania,1995,24.7
SSP3,Albania,2000,27.1
SSP3,Albania,2005,29.2
SSP3,Albania,2010,32.5
SSP3,Albania,2015,36.2
SSP3,Albania,2020,38.1
SSP3,Albania,2025,39.5
SSP3,Albania,2030,40.4
SSP3,Albania,2035,41.5
SSP3,Albania,2040,43
SSP3,Albania,2045,44.4
SSP3,Albania,2050,45
SSP3,Albania,2055,44.4
SSP3,Albania,2060,44.3
SSP3,Albania,2065,44.5
SSP3,Albania,2070,44.9
SSP3,Albania,2075,45
SSP3,Albania,2080,44.8
SSP3,Albania,2085,44.3
SSP3,Albania,2090,43.8
SSP3,Albania,2095,43.6
SSP3,Albania,2100,43.5
SSP3,Algeria,1950,19.4
SSP3,Algeria,1955,18.6
SSP3,Algeria,1960,17.9
SSP3,Algeria,1965,16.6
SSP3,Algeria,1970,16.4
SSP3,Algeria,1975,16.5
SSP3,Algeria,1980,16.7
SSP3,Algeria,1985,17.1
SSP3,Algeria,1990,18
SSP3,Algeria,1995,19.4
SSP3,Algeria,2000,21.7
SSP3,Algeria,2005,24.1
SSP3,Algeria,2010,26
SSP3,Algeria,2015,27.5
SSP3,Algeria,2020,28.9
SSP3,Algeria,2025,30.1
SSP3,Algeria,2030,30.7
SSP3,Algeria,2035,30.9
SSP3,Algeria,2040,31.7
SSP3,Algeria,2045,32.9
SSP3,Algeria,2050,34
SSP3,Algeria,2055,35
SSP3,Algeria,2060,35.7
SSP3,Algeria,2065,36.1
SSP3,Algeria,2070,36.3
SSP3,Algeria,2075,36.4
SSP3,Algeria,2080,36.8
SSP3,Algeria,2085,37.4
SSP3,Algeria,2090,38.1
SSP3,Algeria,2095,38.6
SSP3,Algeria,2100,38.9
SSP3,Angola,1950,19.2
SSP3,Angola,1955,18
SSP3,Angola,1960,17.1
SSP3,Angola,1965,16
SSP3,Angola,1970,16
SSP3,Angola,1975,15.8
SSP3,Angola,1980,15.4
SSP3,Angola,1985,15
SSP3,Angola,1990,14.9
SSP3,Angola,1995,15
SSP3,Angola,2000,15.1
SSP3,Angola,2005,15.1
SSP3,Angola,2010,15
SSP3,Angola,2015,16.4
SSP3,Angola,2020,16.9
SSP3,Angola,2025,17.6
SSP3,Angola,2030,18.5
SSP3,Angola,2035,19.5
SSP3,Angola,2040,20.5
SSP3,Angola,2045,21.7
SSP3,Angola,2050,22.8
SSP3,Angola,2055,24
SSP3,Angola,2060,25.2
SSP3,Angola,2065,26.3
SSP3,Angola,2070,27.4
SSP3,Angola,2075,28.5
SSP3,Angola,2080,29.4
SSP3,Angola,2085,30.2
SSP3,Angola,2090,31
SSP3,Angola,2095,31.7
SSP3,Angola,2100,32.3
SSP3,Antigua and Barbuda,1950,20.6
SSP3,Antigua and Barbuda,1955,20
SSP3,Antigua and Barbuda,1960,18.1
SSP3,Antigua and Barbuda,1965,18.2
SSP3,Antigua and Barbuda,1970,18.7
SSP3,Antigua and Barbuda,1975,19.8
SSP3,Antigua and Barbuda,1980,21.8
SSP3,Antigua and Barbuda,1985,23.4
SSP3,Antigua and Barbuda,1990,24.4
SSP3,Antigua and Barbuda,1995,26.6
SSP3,Antigua and Barbuda,2000,28.3
SSP3,Antigua and Barbuda,2005,28.5
SSP3,Antigua and Barbuda,2010,29.3
SSP3,Antigua and Barbuda,2015,30.6
SSP3,Antigua and Barbuda,2020,31.9
SSP3,Antigua and Barbuda,2025,33
SSP3,Antigua and Barbuda,2030,34
SSP3,Antigua and Barbuda,2035,34.9
SSP3,Antigua and Barbuda,2040,35.6
SSP3,Antigua and Barbuda,2045,35.8
SSP3,Antigua and Barbuda,2050,35.6
SSP3,Antigua and Barbuda,2055,35.4
SSP3,Antigua and Barbuda,2060,35.4
SSP3,Antigua and Barbuda,2065,35.5
SSP3,Antigua and Barbuda,2070,35.6
SSP3,Antigua and Barbuda,2075,35.7
SSP3,Antigua and Barbuda,2080,35.6
SSP3,Antigua and Barbuda,2085,35.6
SSP3,Antigua and Barbuda,2090,35.7
SSP3,Antigua and Barbuda,2095,35.8
SSP3,Antigua and Barbuda,2100,35.9
SSP3,Argentina,1950,25.7
SSP3,Argentina,1955,26.3
SSP3,Argentina,1960,26.9
SSP3,Argentina,1965,27.2
SSP3,Argentina,1970,27.4
SSP3,Argentina,1975,27.4
SSP3,Argentina,1980,27.3
SSP3,Argentina,1985,27.3
SSP3,Argentina,1990,27.2
SSP3,Argentina,1995,27.4
SSP3,Argentina,2000,27.9
SSP3,Argentina,2005,28.7
SSP3,Argentina,2010,29.9
SSP3,Argentina,2015,30.8
SSP3,Argentina,2020,31.7
SSP3,Argentina,2025,32.4
SSP3,Argentina,2030,33
SSP3,Argentina,2035,33.5
SSP3,Argentina,2040,34
SSP3,Argentina,2045,34.4
SSP3,Argentina,2050,34.8
SSP3,Argentina,2055,35.2
SSP3,Argentina,2060,35.8
SSP3,Argentina,2065,36.3
SSP3,Argentina,2070,36.9
SSP3,Argentina,2075,37.5
SSP3,Argentina,2080,38
SSP3,Argentina,2085,38.5
SSP3,Argentina,2090,39
SSP3,Argentina,2095,39.4
SSP3,Argentina,2100,39.9
SSP3,Armenia,1950,22.4
SSP3,Armenia,1955,22.7
SSP3,Armenia,1960,22.4
SSP3,Armenia,1965,20.6
SSP3,Armenia,1970,20.3
SSP3,Armenia,1975,21.9
SSP3,Armenia,1980,23.5
SSP3,Armenia,1985,25.3
SSP3,Armenia,1990,27.1
SSP3,Armenia,1995,29.3
SSP3,Armenia,2000,30.4
SSP3,Armenia,2005,31.2
SSP3,Armenia,2010,32.2
SSP3,Armenia,2015,33.9
SSP3,Armenia,2020,35.5
SSP3,Armenia,2025,37.4
SSP3,Armenia,2030,39.1
SSP3,Armenia,2035,40.3
SSP3,Armenia,2040,40.2
SSP3,Armenia,2045,39.8
SSP3,Armenia,2050,40
SSP3,Armenia,2055,40.3
SSP3,Armenia,2060,40.8
SSP3,Armenia,2065,40.9
SSP3,Armenia,2070,40.6
SSP3,Armenia,2075,40.2
SSP3,Armenia,2080,40
SSP3,Armenia,2085,40.1
SSP3,Armenia,2090,40.3
SSP3,Armenia,2095,40.4
SSP3,Armenia,2100,40.3
SSP3,Aruba,1950,18.5
SSP3,Aruba,1955,18.1
SSP3,Aruba,1960,18.1
SSP3,Aruba,1965,19.1
SSP3,Aruba,1970,20.8
SSP3,Aruba,1975,23.9
SSP3,Aruba,1980,26
SSP3,Aruba,1985,28
SSP3,Aruba,1990,31.2
SSP3,Aruba,1995,32.5
SSP3,Aruba,2000,34.4
SSP3,Aruba,2005,36.2
SSP3,Aruba,2010,38.4
SSP3,Aruba,2015,40.1
SSP3,Aruba,2020,41.1
SSP3,Aruba,2025,41.2
SSP3,Aruba,2030,40.5
SSP3,Aruba,2035,41
SSP3,Aruba,2040,41.7
SSP3,Aruba,2045,42.3
SSP3,Aruba,2050,42.6
SSP3,Aruba,2055,42.3
SSP3,Aruba,2060,41.7
SSP3,Aruba,2065,41.7
SSP3,Aruba,2070,42.2
SSP3,Aruba,2075,42.8
SSP3,Aruba,2080,43
SSP3,Aruba,2085,42.9
SSP3,Aruba,2090,42.6
SSP3,Aruba,2095,42.4
SSP3,Aruba,2100,42.5
SSP3,Australia,1950,30.4
SSP3,Australia,1955,30.2
SSP3,Australia,1960,29.6
SSP3,Australia,1965,28.4
SSP3,Australia,1970,27.5
SSP3,Australia,1975,28.2
SSP3,Australia,1980,29.4
SSP3,Australia,1985,30.8
SSP3,Australia,1990,32.1
SSP3,Australia,1995,33.7
SSP3,Australia,2000,35.4
SSP3,Australia,2005,36.6
SSP3,Australia,2010,37
SSP3,Australia,2015,37.4
SSP3,Australia,2020,38.3
SSP3,Australia,2025,39.5
SSP3,Australia,2030,40.8
SSP3,Australia,2035,41.9
SSP3,Australia,2040,42.5
SSP3,Australia,2045,42.4
SSP3,Australia,2050,42.1
SSP3,Australia,2055,41.8
SSP3,Australia,2060,41.8
SSP3,Australia,2065,41.9
SSP3,Australia,2070,42
SSP3,Australia,2075,42
SSP3,Australia,2080,41.8
SSP3,Australia,2085,41.6
SSP3,Australia,2090,41.6
SSP3,Australia,2095,41.9
SSP3,Australia,2100,42.3
SSP3,Austria,1950,35.7
SSP3,Austria,1955,35.1
SSP3,Austria,1960,35.4
SSP3,Austria,1965,34.7
SSP3,Austria,1970,33.6
SSP3,Austria,1975,33.9
SSP3,Austria,1980,35
SSP3,Austria,1985,35.8
SSP3,Austria,1990,36.4
SSP3,Austria,1995,36.3
SSP3,Austria,2000,38.2
SSP3,Austria,2005,39.9
SSP3,Austria,2010,41.9
SSP3,Austria,2015,43.2
SSP3,Austria,2020,44.4
SSP3,Austria,2025,45.1
SSP3,Austria,2030,46.4
SSP3,Austria,2035,47.5
SSP3,Austria,2040,48.7
SSP3,Austria,2045,49.5
SSP3,Austria,2050,49.1
SSP3,Austria,2055,48
SSP3,Austria,2060,46.7
SSP3,Austria,2065,45.9
SSP3,Austria,2070,45.7
SSP3,Austria,2075,45.4
SSP3,Austria,2080,44.9
SSP3,Austria,2085,44.2
SSP3,Austria,2090,43.7
SSP3,Austria,2095,43.6
SSP3,Austria,2100,43.8
SSP3,Azerbaijan,1950,22.3
SSP3,Azerbaijan,1955,22.6
SSP3,Azerbaijan,1960,22.3
SSP3,Azerbaijan,1965,19.4
SSP3,Azerbaijan,1970,18.2
SSP3,Azerbaijan,1975,19.1
SSP3,Azerbaijan,1980,21
SSP3,Azerbaijan,1985,22.9
SSP3,Azerbaijan,1990,23.5
SSP3,Azerbaijan,1995,24.3
SSP3,Azerbaijan,2000,25.6
SSP3,Azerbaijan,2005,27.1
SSP3,Azerbaijan,2010,28.6
SSP3,Azerbaijan,2015,30.3
SSP3,Azerbaijan,2020,32.3
SSP3,Azerbaijan,2025,34.5
SSP3,Azerbaijan,2030,36.4
SSP3,Azerbaijan,2035,37.6
SSP3,Azerbaijan,2040,37.9
SSP3,Azerbaijan,2045,37.9
SSP3,Azerbaijan,2050,38.4
SSP3,Azerbaijan,2055,39.3
SSP3,Azerbaijan,2060,40
SSP3,Azerbaijan,2065,40
SSP3,Azerbaijan,2070,39.7
SSP3,Azerbaijan,2075,39.4
SSP3,Azerbaijan,2080,39.5
SSP3,Azerbaijan,2085,39.6
SSP3,Azerbaijan,2090,39.6
SSP3,Azerbaijan,2095,39.5
SSP3,Azerbaijan,2100,39.3
SSP3,Bahamas,1950,20.7
SSP3,Bahamas,1955,20.1
SSP3,Bahamas,1960,19.3
SSP3,Bahamas,1965,18.7
SSP3,Bahamas,1970,19.1
SSP3,Bahamas,1975,19.7
SSP3,Bahamas,1980,20.2
SSP3,Bahamas,1985,21.8
SSP3,Bahamas,1990,23.6
SSP3,Bahamas,1995,25
SSP3,Bahamas,2000,27
SSP3,Bahamas,2005,29.1
SSP3,Bahamas,2010,30.9
SSP3,Bahamas,2015,32.5
SSP3,Bahamas,2020,34.2
SSP3,Bahamas,2025,35.9
SSP3,Bahamas,2030,37.7
SSP3,Bahamas,2035,39.3
SSP3,Bahamas,2040,40.4
SSP3,Bahamas,2045,40.5
SSP3,Bahamas,2050,40.6
SSP3,Bahamas,2055,40.7
SSP3,Bahamas,2060,41
SSP3,Bahamas,2065,41.4
SSP3,Bahamas,2070,41.7
SSP3,Bahamas,2075,41.9
SSP3,Bahamas,2080,41.8
SSP3,Bahamas,2085,41.7
SSP3,Bahamas,2090,41.9
SSP3,Bahamas,2095,42.2
SSP3,Bahamas,2100,42.5
SSP3,Bahrain,1950,18.9
SSP3,Bahrain,1955,19.2
SSP3,Bahrain,1960,19.6
SSP3,Bahrain,1965,16.8
SSP3,Bahrain,1970,17.5
SSP3,Bahrain,1975,19.3
SSP3,Bahrain,1980,22.3
SSP3,Bahrain,1985,25.1
SSP3,Bahrain,1990,25.4
SSP3,Bahrain,1995,26.4
SSP3,Bahrain,2000,26.7
SSP3,Bahrain,2005,27.8
SSP3,Bahrain,2010,30.3
SSP3,Bahrain,2015,31.2
SSP3,Bahrain,2020,34.4
SSP3,Bahrain,2025,37.5
SSP3,Bahrain,2030,40.8
SSP3,Bahrain,2035,43.1
SSP3,Bahrain,2040,44.3
SSP3,Bahrain,2045,43.7
SSP3,Bahrain,2050,43
SSP3,Bahrain,2055,42.6
SSP3,Bahrain,2060,42.3
SSP3,Bahrain,2065,41.4
SSP3,Bahrain,2070,40.2
SSP3,Bahrain,2075,39.2
SSP3,Bahrain,2080,38.8
SSP3,Bahrain,2085,39
SSP3,Bahrain,2090,39.4
SSP3,Bahrain,2095,39.8
