countrycode,countryname,year,corr.cont,gov.eff,pol.stab,reg.qual,ru.law,voic.ac,governance,scenario,gdppc,ISOCode,incomplete.primary,lower.secondary,no.education,post.secondary,primary,total,under.15,upper.secondary,mys.gap,country,readiness,lngdp
NER,Niger,2013,0.289866348,0.357545456,0.377488244,0.4243461,0.413630375,0.487826128,0.391783775,Observed,557.8914548,562,0.06,0.02,0.378,0,0.052,1,0.484,0,0.888,Niger,0.285378634,6.324164418
NER,Niger,2014,0.272399214,0.362578909,0.405131984,0.39284383,0.416574973,0.514841729,0.394061773,Observed,565.8349512,562,0.06,0.02,0.374,0,0.056,1,0.482,0,0.904,Niger,0.285972537,6.33830243
NER,Niger,2015,0.282818633,0.380929358,0.425831669,0.390590264,0.43065696,0.510583473,0.403568393,Observed,573.7784476,562,0.06,0.02,0.37,0,0.06,1,0.48,0,0.92,Niger,0.288634982,6.352243342
NER,Niger,2016,0.284930051,0.381877722,0.418869392,0.402334117,0.411727066,0.457606089,0.392890739,Observed,NA,562,0.062,0.02,0.366,0,0.062,1,0.48,0.002,0.926,NA,NA,NA
NER,Niger,2017,0.281500346,0.367231708,0.381054409,0.40071259,0.41017201,0.461643685,0.383719125,Observed,NA,562,0.064,0.02,0.362,0,0.064,1,0.48,0.004,0.932,NA,NA,NA
NGA,Nigeria,1996,0.156660969,0.316305999,0.427931469,0.341816514,0.279753754,0.18464319,0.284518649,Observed,1125.833962,566,0.04,0.042,0.274,0.032,0.12,1,0.438,0.064,2.244,Nigeria,0.226921915,7.02627934
NGA,Nigeria,1998,0.163865063,0.277096802,0.516773611,0.345029958,0.285721211,0.299634745,0.314686898,Observed,1163.591999,566,0.04,0.046,0.262,0.036,0.12,1,0.434,0.072,2.212,Nigeria,0.235890925,7.059267051
NGA,Nigeria,2000,0.149821589,0.308092094,0.352044276,0.386720542,0.320302458,0.445306638,0.327047933,Observed,1134.573262,566,0.04,0.05,0.25,0.04,0.12,1,0.43,0.08,2.18,Nigeria,0.229794265,7.034011879
NGA,Nigeria,2002,0.100832582,0.295311596,0.320041425,0.291270218,0.254363012,0.40811094,0.278321629,Observed,1578.524674,566,0.036,0.054,0.238,0.04,0.12,1,0.43,0.088,2.132,Nigeria,0.213016855,7.364245939
NGA,Nigeria,2003,0.11677106,0.309602555,0.318359648,0.285301739,0.25054373,0.401315592,0.280315721,Observed,1776.31953,566,0.034,0.056,0.232,0.04,0.12,1,0.43,0.092,2.108,Nigeria,0.214699484,7.482298823
NGA,Nigeria,2004,0.121439909,0.313102131,0.295634511,0.26359224,0.25488453,0.36861713,0.269545075,Observed,1527.569711,566,0.032,0.058,0.226,0.04,0.12,1,0.43,0.096,2.084,Nigeria,0.213156581,7.331433327
NGA,Nigeria,2005,0.163641135,0.322586591,0.312072417,0.384137301,0.266138439,0.351073368,0.299941542,Observed,1543.925284,566,0.03,0.06,0.22,0.04,0.12,1,0.43,0.1,2.06,Nigeria,0.229132551,7.342083338
NGA,Nigeria,2006,0.17172863,0.306595082,0.242575048,0.354244967,0.326030469,0.410777425,0.301991937,Observed,1611.98113,566,0.03,0.062,0.214,0.042,0.12,1,0.43,0.104,2.078,Nigeria,0.228458403,7.385219217
NGA,Nigeria,2007,0.188007945,0.292055161,0.246895032,0.357963757,0.327355982,0.377445075,0.298287158,Observed,1941.627993,566,0.03,0.064,0.208,0.044,0.12,1,0.43,0.108,2.096,Nigeria,0.243246035,7.571282072
NGA,Nigeria,2008,0.225143476,0.305482349,0.275437132,0.375653684,0.333072798,0.383481498,0.316378489,Observed,1962.356529,566,0.03,0.066,0.202,0.046,0.12,1,0.43,0.112,2.114,Nigeria,0.250168551,7.581901341
NGA,Nigeria,2009,0.192910777,0.257102274,0.249974538,0.387100387,0.308799074,0.355951652,0.291973117,Observed,2034.198705,566,0.03,0.068,0.196,0.048,0.12,1,0.43,0.116,2.132,Nigeria,0.243046122,7.617857264
NGA,Nigeria,2010,0.188950171,0.267173883,0.209055642,0.390899187,0.307740942,0.373399047,0.289536479,Observed,2034.204271,566,0.03,0.07,0.19,0.05,0.12,1,0.43,0.12,2.15,Nigeria,0.228358487,7.61786
NGA,Nigeria,2011,0.160356763,0.281203911,0.257288369,0.400331506,0.30273864,0.388875443,0.298465772,Observed,2180.883381,566,0.03,0.072,0.184,0.052,0.12,1,0.428,0.124,2.086,Nigeria,0.227551462,7.687485294
NGA,Nigeria,2012,0.161243132,0.301486969,0.241072604,0.393958844,0.310229468,0.39208155,0.300012095,Observed,2327.562491,566,0.03,0.074,0.178,0.054,0.12,1,0.426,0.128,2.022,Nigeria,0.224667088,7.752576858
NGA,Nigeria,2013,0.149227233,0.302389593,0.232283851,0.404724836,0.317156329,0.39382948,0.29993522,Observed,2474.2416,566,0.03,0.076,0.172,0.056,0.12,1,0.424,0.132,1.958,Nigeria,0.223364725,7.813689204
NGA,Nigeria,2014,0.136909375,0.262926256,0.224367539,0.372770766,0.330848337,0.419658913,0.291246864,Observed,2620.92071,566,0.03,0.078,0.166,0.058,0.12,1,0.422,0.136,1.894,Nigeria,0.222447743,7.871280951
NGA,Nigeria,2015,0.180929113,0.308364157,0.263161799,0.365811534,0.349579295,0.473168371,0.323502378,Observed,2767.59982,566,0.03,0.08,0.16,0.06,0.12,1,0.42,0.14,1.83,Nigeria,0.24111027,7.925735733
NGA,Nigeria,2016,0.193401055,0.281456839,0.272202134,0.351874017,0.33759935,0.485949316,0.320413785,Observed,NA,566,0.028,0.082,0.154,0.062,0.118,1,0.418,0.144,1.784,NA,NA,NA
NGA,Nigeria,2017,0.184608092,0.308835041,0.259804522,0.358681418,0.369813921,0.479194422,0.326822903,Observed,NA,566,0.026,0.084,0.148,0.064,0.116,1,0.416,0.148,1.738,NA,NA,NA
NIC,Nicaragua,1996,0.300589677,0.388206079,0.530076706,0.4487949,0.444156212,0.575241162,0.447844123,Observed,1908.702282,558,0.15,0.042,0.158,0.032,0.122,1,0.434,0.052,0.048,Nicaragua,0.289410837,7.554178857
NIC,Nicaragua,1998,0.226595035,0.378797941,0.534998691,0.540438687,0.415383378,0.587400598,0.447269055,Observed,1921.387864,558,0.15,0.046,0.154,0.036,0.126,1,0.422,0.056,0.004,Nicaragua,0.290494563,7.56080305
NIC,Nicaragua,2000,0.198038581,0.377417849,0.615711091,0.512385353,0.364418118,0.531764884,0.433289313,Observed,2070.376669,558,0.15,0.05,0.15,0.04,0.13,1,0.41,0.06,-0.04,Nicaragua,0.291215809,7.635485835
NIC,Nicaragua,2002,0.319694834,0.348293188,0.610927828,0.459131406,0.409157442,0.548956181,0.449360147,Observed,2049.295374,558,0.15,0.054,0.146,0.044,0.138,1,0.398,0.068,-0.112,Nicaragua,0.303630832,7.625251293
NIC,Nicaragua,2003,0.320167129,0.368142566,0.55831178,0.462522859,0.43997704,0.600698755,0.458303355,Observed,2064.746214,558,0.15,0.056,0.144,0.046,0.142,1,0.392,0.072,-0.148,Nicaragua,0.303683812,7.632762599
NIC,Nicaragua,2004,0.339568365,0.355217292,0.563194576,0.476684957,0.390679771,0.558547363,0.447315387,Observed,2131.075957,558,0.15,0.058,0.142,0.048,0.146,1,0.386,0.076,-0.184,Nicaragua,0.304416826,7.664382275
NIC,Nicaragua,2005,0.290431292,0.338027281,0.563676996,0.448383501,0.423381757,0.501751511,0.427608723,Observed,2055.903628,558,0.15,0.06,0.14,0.05,0.15,1,0.38,0.08,-0.22,Nicaragua,0.308325922,7.628470752
NIC,Nicaragua,2006,0.275553475,0.325809339,0.577143592,0.451375492,0.394105236,0.515030791,0.423169654,Observed,2082.443995,558,0.15,0.064,0.136,0.05,0.15,1,0.372,0.082,-0.236,Nicaragua,0.305203052,7.641297481
NIC,Nicaragua,2007,0.254360049,0.313533689,0.605199674,0.448338872,0.386267003,0.509486153,0.419530907,Observed,2113.122826,558,0.15,0.068,0.132,0.05,0.15,1,0.364,0.084,-0.252,Nicaragua,0.306350681,7.655922145
NIC,Nicaragua,2008,0.254985892,0.319855074,0.585802759,0.455572527,0.382754437,0.47289039,0.411976846,Observed,2157.799745,558,0.15,0.072,0.128,0.05,0.15,1,0.356,0.086,-0.268,Nicaragua,0.30607974,7.676844345
NIC,Nicaragua,2009,0.263613904,0.308477646,0.569949326,0.45145097,0.38643001,0.455496002,0.405902976,Observed,2189.543222,558,0.15,0.076,0.124,0.05,0.15,1,0.348,0.088,-0.284,Nicaragua,0.298961267,7.691448227
NIC,Nicaragua,2010,0.257192609,0.308460391,0.533187189,0.481522426,0.377714067,0.446180574,0.400709542,Observed,2189.547105,558,0.15,0.08,0.12,0.05,0.15,1,0.34,0.09,-0.3,Nicaragua,0.292692457,7.69145
NIC,Nicaragua,2011,0.263240906,0.320829449,0.576742779,0.469661182,0.399790506,0.422095694,0.408726753,Observed,2228.406227,558,0.148,0.08,0.118,0.052,0.154,1,0.336,0.094,-0.306,Nicaragua,0.295798017,7.709041913
NIC,Nicaragua,2012,0.25218181,0.322140785,0.561772745,0.478990981,0.398197066,0.431912369,0.407532626,Observed,2267.265349,558,0.146,0.08,0.116,0.054,0.158,1,0.332,0.098,-0.312,Nicaragua,0.305021642,7.726329692
NIC,Nicaragua,2013,0.261086105,0.338064969,0.580629133,0.479403274,0.410417649,0.451038475,0.420106601,Observed,2306.124471,558,0.144,0.08,0.114,0.056,0.162,1,0.328,0.102,-0.318,Nicaragua,0.310621071,7.743323676
NIC,Nicaragua,2014,0.226657927,0.333747713,0.620105614,0.459000698,0.402446333,0.466088305,0.418007765,Observed,2344.983593,558,0.142,0.08,0.112,0.058,0.166,1,0.324,0.106,-0.324,Nicaragua,0.302329127,7.760033684
NIC,Nicaragua,2015,0.225976308,0.338229145,0.611426176,0.458789282,0.397375861,0.461467337,0.415544018,Observed,2383.842715,558,0.14,0.08,0.11,0.06,0.17,1,0.32,0.11,-0.33,Nicaragua,0.306137837,7.776469051
NIC,Nicaragua,2016,0.229849527,0.362190604,0.611011364,0.435898244,0.416898012,0.396629896,0.408746274,Observed,NA,558,0.14,0.082,0.108,0.062,0.17,1,0.316,0.114,-0.336,NA,NA,NA
NIC,Nicaragua,2017,0.229778213,0.374362176,0.619233851,0.40221203,0.41676679,0.387503579,0.404976107,Observed,NA,558,0.14,0.084,0.106,0.064,0.17,1,0.312,0.118,-0.342,NA,NA,NA
NIU,Niue,1996,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,1998,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2000,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2002,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2003,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2004,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2005,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2006,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2007,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2008,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2009,0.297204428,0.304055838,0.84462967,0.347199309,0.388641719,0.468432746,0.441693952,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2010,0.32473508,0.298441409,0.878276414,0.339757403,0.39744674,0.475419894,0.452346156,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2011,0.329003758,0.306248674,NA,0.348386351,0.397423312,0.463300181,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2012,0.330379298,0.301012254,NA,0.354693048,0.38702223,0.446398507,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2013,0.3329792,0.301981232,NA,0.351428426,0.38647194,0.449489146,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2014,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2015,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2016,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIU,Niue,2017,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NLD,Netherlands,1996,0.910550962,0.899490778,0.916830721,0.914488725,0.913949299,0.94073323,0.916007286,Observed,31335.49533,528,0,0.218,0.03,0.162,0.128,1,0.182,0.274,0.892,Netherlands,0.646674024,10.35250677
NLD,Netherlands,1998,0.925534492,0.927117785,0.929755089,0.933100416,0.933207449,0.941945724,0.931776826,Observed,33736.66699,528,0,0.214,0.03,0.166,0.124,1,0.186,0.282,0.816,Netherlands,0.657663063,10.42634057
NLD,Netherlands,2000,0.939300075,0.925366038,0.961181965,0.966867405,0.930688733,0.937528847,0.943488844,Observed,36342.09469,528,0,0.21,0.03,0.17,0.12,1,0.19,0.29,0.74,Netherlands,0.673484097,10.50073198
NLD,Netherlands,2002,0.919957459,0.910402537,0.875269336,0.920471153,0.923386696,0.919410159,0.91148289,Observed,36964.11677,528,0,0.206,0.03,0.178,0.112,1,0.186,0.294,0.688,Netherlands,0.655734436,10.5177029
NLD,Netherlands,2003,0.90374708,0.915239182,0.848030771,0.896072097,0.925024699,0.933356566,0.903578399,Observed,36968.14587,528,0,0.204,0.03,0.182,0.108,1,0.184,0.296,0.662,Netherlands,0.655318831,10.5178119
NLD,Netherlands,2004,0.891271347,0.929922811,0.82045824,0.901252406,0.927240473,0.974629641,0.907462487,Observed,37590.9611,528,0,0.202,0.03,0.186,0.104,1,0.182,0.298,0.636,Netherlands,0.653065151,10.5345189
NLD,Netherlands,2005,0.884892104,0.899437157,0.815124887,0.876591874,0.928630724,0.967195175,0.895311987,Observed,38284.17056,528,0,0.2,0.03,0.19,0.1,1,0.18,0.3,0.61,Netherlands,0.655657081,10.55279179
NLD,Netherlands,2006,0.903309391,0.868116349,0.79883518,0.882206729,0.932610886,0.936522559,0.886933516,Observed,39626.00627,528,0,0.2,0.028,0.192,0.096,1,0.18,0.304,0.582,Netherlands,0.657414635,10.58724091
NLD,Netherlands,2007,0.930842537,0.855831422,0.775276165,0.905936203,0.933515507,0.932539535,0.888990228,Observed,40691.15786,528,0,0.2,0.026,0.194,0.092,1,0.18,0.308,0.554,Netherlands,0.661945993,10.6137661
NLD,Netherlands,2008,0.918926183,0.849295489,0.791660066,0.901026701,0.927994422,0.922733016,0.885272646,Observed,41880.7925,528,0,0.2,0.024,0.196,0.088,1,0.18,0.312,0.526,Netherlands,0.672177113,10.64258259
NLD,Netherlands,2009,0.922634149,0.858149364,0.806790902,0.885723969,0.939285258,0.91818877,0.888462069,Observed,40573.65919,528,0,0.2,0.022,0.198,0.084,1,0.18,0.316,0.498,Netherlands,0.672244587,10.61087435
NLD,Netherlands,2010,0.924809021,0.856041617,0.806001558,0.892162716,0.940314895,0.914829957,0.889026627,Observed,40574.70006,528,0,0.2,0.02,0.2,0.08,1,0.18,0.32,0.47,Netherlands,0.669207145,10.6109
NLD,Netherlands,2011,0.919472182,0.868153164,0.838744116,0.908410042,0.940893071,0.935848513,0.901920181,Observed,41334.76843,528,0,0.198,0.02,0.204,0.078,1,0.178,0.322,0.442,Netherlands,0.681055808,10.62945928
NLD,Netherlands,2012,0.918779627,0.873137699,0.852727822,0.89653889,0.949213045,0.952506576,0.90715061,Observed,42094.83679,528,0,0.196,0.02,0.208,0.076,1,0.176,0.324,0.414,Netherlands,0.674271535,10.64768037
NLD,Netherlands,2013,0.902277566,0.867148268,0.844460903,0.900094695,0.943656653,0.94312174,0.900126638,Observed,42854.90516,528,0,0.194,0.02,0.212,0.074,1,0.174,0.326,0.386,Netherlands,0.679175745,10.66557539
NLD,Netherlands,2014,0.889483883,0.87389185,0.825767706,0.899853413,0.974531984,0.938335795,0.900310772,Observed,43614.97352,528,0,0.192,0.02,0.216,0.072,1,0.172,0.328,0.358,Netherlands,0.692427689,10.6831558
NLD,Netherlands,2015,0.865002087,0.877085301,0.803230573,0.905921039,0.966842335,0.941679571,0.893293484,Observed,44375.04189,528,0,0.19,0.02,0.22,0.07,1,0.17,0.33,0.33,Netherlands,0.683959545,10.70043247
NLD,Netherlands,2016,0.871632954,0.877303524,0.800607121,0.942030037,0.956269406,0.936615855,0.897409816,Observed,NA,528,0,0.188,0.02,0.222,0.068,1,0.168,0.334,0.308,NA,NA,NA
NLD,Netherlands,2017,0.861074013,0.880959055,0.801435739,0.956560686,0.942576436,0.943668707,0.897712439,Observed,NA,528,0,0.186,0.02,0.224,0.066,1,0.166,0.338,0.286,NA,NA,NA
NOR,Norway,1996,0.923701693,0.901106372,0.903676445,0.851288393,0.962403087,0.942085609,0.9140436,Observed,40073.35927,578,0,0.274,0,0.166,0.02,1,0.192,0.35,0.15,Norway,0.769112573,10.59846704
NOR,Norway,1998,0.94260151,0.907880536,0.900332082,0.83797283,0.977827975,0.925341785,0.915326119,Observed,43312.28865,578,0,0.262,0,0.178,0.02,1,0.196,0.35,0.11,Norway,0.778422438,10.67619168
NOR,Norway,2000,0.935830489,0.890157289,0.918344295,0.775129524,0.949175839,0.9331656,0.900300506,Observed,44813.83746,578,0,0.25,0,0.19,0.02,1,0.2,0.35,0.07,Norway,0.785912172,10.71027224
NOR,Norway,2002,0.930916337,0.889864539,0.932799962,0.796986359,0.953713433,0.923726932,0.904667927,Observed,45798.83112,578,0,0.246,0,0.194,0.02,1,0.2,0.346,0.03,Norway,0.794788352,10.73201385
NOR,Norway,2003,0.907284861,0.890528204,0.856155971,0.81238661,0.96186308,0.933952325,0.893695175,Observed,45953.12702,578,0,0.244,0,0.196,0.02,1,0.2,0.344,0.01,Norway,0.794135444,10.73537718
NOR,Norway,2004,0.876755977,0.927556219,0.854644315,0.834614614,0.975138805,0.97647698,0.907531152,Observed,47509.84322,578,0,0.242,0,0.198,0.02,1,0.2,0.342,-0.01,Norway,0.795089017,10.76869219
NOR,Norway,2005,0.893990267,0.883454015,0.873305678,0.840849502,0.962668671,0.961015157,0.902547215,Observed,48701.2144,578,0,0.24,0,0.2,0.02,1,0.2,0.34,-0.03,Norway,0.798802983,10.79345925
NOR,Norway,2006,0.922487813,0.886504644,0.865207662,0.78817535,0.974400686,0.937095863,0.895645336,Observed,49747.7561,578,0,0.238,0,0.206,0.02,1,0.198,0.34,-0.06,Norway,0.799066132,10.81472064
NOR,Norway,2007,0.889964984,0.916130067,0.844763713,0.810166324,0.967335207,0.93896131,0.894553601,Observed,50959.30875,578,0,0.236,0,0.212,0.02,1,0.196,0.34,-0.09,Norway,0.793700456,10.83878273
NOR,Norway,2008,0.870107773,0.878974656,0.871228749,0.819029702,0.972374235,0.938519953,0.891705845,Observed,51094.68276,578,0,0.234,0,0.218,0.02,1,0.194,0.34,-0.12,Norway,0.790252809,10.84143572
NOR,Norway,2009,0.890472983,0.878829069,0.869384098,0.838346648,0.953427993,0.93872445,0.894864207,Observed,49974.23075,578,0,0.232,0,0.224,0.02,1,0.192,0.34,-0.15,Norway,0.78431862,10.81926277
NOR,Norway,2010,0.911314679,0.886469041,0.880160937,0.847882694,0.956869338,0.949955204,0.905441982,Observed,49976.0915,578,0,0.23,0,0.23,0.02,1,0.19,0.34,-0.18,Norway,0.784266338,10.8193
NOR,Norway,2011,0.92609214,0.8780528,0.881233934,0.867187611,0.951913511,0.957555342,0.910339223,Observed,50656.44849,578,0,0.228,0,0.234,0.018,1,0.188,0.34,-0.192,Norway,0.783935072,10.83282182
NOR,Norway,2012,0.950773025,0.892612911,0.879243951,0.854506175,0.969881176,0.982299056,0.921552716,Observed,51336.80549,578,0,0.226,0,0.238,0.016,1,0.186,0.34,-0.204,Norway,0.775871847,10.84616323
NOR,Norway,2013,0.959546425,0.887697568,0.883907226,0.878914247,0.974448555,0.984683829,0.928199642,Observed,52017.16248,578,0,0.224,0,0.242,0.014,1,0.184,0.34,-0.216,Norway,0.792936054,10.85932899
NOR,Norway,2014,0.94389452,0.876201134,0.839942554,0.874821493,0.984867341,0.971586353,0.915218899,Observed,52697.51948,578,0,0.222,0,0.246,0.012,1,0.182,0.34,-0.228,Norway,0.796159414,10.87232366
NOR,Norway,2015,0.947630786,0.883594605,0.84785119,0.866749396,0.981067814,0.972489146,0.916563823,Observed,53377.87647,578,0,0.22,0,0.25,0.01,1,0.18,0.34,-0.24,Norway,0.797850183,10.88515164
NOR,Norway,2016,0.936966997,0.884594166,0.855116028,0.885318414,0.986423309,0.966747444,0.919194393,Observed,NA,578,0,0.216,0,0.254,0.01,1,0.18,0.34,-0.252,NA,NA,NA
NOR,Norway,2017,0.946221938,0.907692823,0.846242293,0.908853069,0.982997363,0.97352351,0.927588499,Observed,NA,578,0,0.212,0,0.258,0.01,1,0.18,0.34,-0.264,NA,NA,NA
NPL,Nepal,1996,0.283380788,0.426790233,0.614389413,0.457296214,0.55245918,0.546676364,0.480165365,Observed,987.6152192,524,0.03,0.042,0.364,0.01,0.054,1,0.418,0.074,2.214,Nepal,0.3549445,6.895293168
NPL,Nepal,1998,0.26039943,0.377849529,0.489887515,0.467136688,0.551073128,0.515292974,0.443606544,Observed,1017.012632,524,0.03,0.046,0.352,0.01,0.062,1,0.414,0.082,2.282,Nepal,0.341937936,6.924624817
NPL,Nepal,2000,0.277048184,0.410924836,0.407106344,0.436229609,0.500044228,0.494070337,0.420903923,Observed,1075.36227,524,0.03,0.05,0.34,0.01,0.07,1,0.41,0.09,2.35,Nepal,0.328338287,6.980412879
NPL,Nepal,2002,0.348309667,0.411275531,0.30178201,0.432423604,0.453835531,0.368277354,0.385983949,Observed,1076.884126,524,0.03,0.058,0.324,0.014,0.07,1,0.402,0.102,2.358,Nepal,0.321009445,6.981827082
NPL,Nepal,2003,0.325078115,0.399256052,0.269583322,0.462343192,0.435641331,0.338663251,0.371760877,Observed,1111.456359,524,0.03,0.062,0.316,0.016,0.07,1,0.398,0.108,2.362,Nepal,0.316655855,7.013426469
NPL,Nepal,2004,0.229965447,0.351602262,0.220807831,0.429654511,0.396013445,0.286450435,0.319082322,Observed,1130.134002,524,0.03,0.066,0.308,0.018,0.07,1,0.394,0.114,2.366,Nepal,0.30176394,7.030091491
NPL,Nepal,2005,0.259368814,0.330813798,0.230136503,0.432037441,0.380451372,0.283536659,0.319390764,Observed,1045.780296,524,0.03,0.07,0.3,0.02,0.07,1,0.39,0.12,2.37,Nepal,0.306099871,6.95251858
NPL,Nepal,2006,0.270823657,0.320002407,0.269038729,0.433343144,0.421402035,0.341385366,0.34266589,Observed,1068.351983,524,0.03,0.072,0.296,0.02,0.072,1,0.384,0.126,2.352,Nepal,0.316609394,6.973872537
NPL,Nepal,2007,0.249013633,0.359616788,0.271151873,0.423485538,0.427735258,0.419949115,0.358492034,Observed,1092.179614,524,0.03,0.074,0.292,0.02,0.074,1,0.378,0.132,2.334,Nepal,0.314196603,6.995930624
NPL,Nepal,2008,0.244325634,0.341337216,0.280397075,0.412071337,0.410679205,0.44168638,0.355082808,Observed,1141.005344,524,0.03,0.076,0.288,0.02,0.076,1,0.372,0.138,2.316,Nepal,0.310889699,7.039665033
NPL,Nepal,2009,0.268775572,0.310882035,0.321025444,0.395134465,0.371048749,0.455074673,0.353656823,Observed,1209.354853,524,0.03,0.078,0.284,0.02,0.078,1,0.366,0.144,2.298,Nepal,0.310986738,7.097842317
NPL,Nepal,2010,0.271102372,0.326496505,0.327834487,0.387504922,0.351536425,0.453506801,0.352996919,Observed,1209.352051,524,0.03,0.08,0.28,0.02,0.08,1,0.36,0.15,2.28,Nepal,0.315308125,7.09784
NPL,Nepal,2011,0.251176004,0.320594649,0.359563202,0.391892128,0.36537171,0.454082061,0.357113292,Observed,1239.70733,524,0.03,0.08,0.274,0.022,0.082,1,0.354,0.158,2.26,Nepal,0.315905836,7.122630607
NPL,Nepal,2012,0.243323084,0.304290006,0.366232015,0.376135494,0.397462126,0.40614352,0.348931041,Observed,1270.062609,524,0.03,0.08,0.268,0.024,0.084,1,0.348,0.166,2.24,Nepal,0.317641993,7.146821477
NPL,Nepal,2013,0.272376039,0.315771659,0.413975623,0.3661324,0.401194307,0.433799822,0.367208308,Observed,1300.417889,524,0.03,0.08,0.262,0.026,0.086,1,0.342,0.174,2.22,Nepal,0.324736285,7.170440945
NPL,Nepal,2014,0.295127685,0.330973112,0.490594316,0.369601014,0.415760479,0.457647283,0.393283982,Observed,1330.773168,524,0.03,0.08,0.256,0.028,0.088,1,0.336,0.182,2.2,Nepal,0.33727219,7.193515381
NPL,Nepal,2015,0.297480367,0.289857341,0.438750539,0.376195614,0.409969998,0.461300708,0.378925761,Observed,1361.128447,524,0.03,0.08,0.25,0.03,0.09,1,0.33,0.19,2.18,Nepal,0.314954856,7.216069375
NPL,Nepal,2016,0.246338935,0.336981932,0.467448007,0.383340371,0.384764412,0.500811541,0.3866142,Observed,NA,524,0.03,0.082,0.246,0.03,0.09,1,0.326,0.196,2.152,NA,NA,NA
